Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
DRR112212,2018-07-01 05:34:39,2018-07-01 06:53:45,327,73312,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112212/DRR112212.1,DRX105279,T593__S_0181__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068362,SAMD00102947,simple,939928,rhizosphere metagenome,SAMD00102947,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,AB5C458E29AA11A14F9F69CB73DCC905,337D4DD0E154850FB9EC9BDD3734A17C
DRR112214,2018-07-01 05:17:28,2018-07-01 05:19:47,305,68470,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112214/DRR112214.1,DRX105281,T593__S_0182__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068363,SAMD00102948,simple,939928,rhizosphere metagenome,SAMD00102948,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,C836DBD6597B6C13ADF709F1D14876F5,90B86303EA1C6635CD4C2F9E482348F2
DRR112216,2018-07-01 05:38:38,2018-07-01 08:22:19,253,56709,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000109/DRR112216,DRX105283,T593__S_0183__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068364,SAMD00102949,simple,939928,rhizosphere metagenome,SAMD00102949,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,3CF8B5A94D35CB76E4B39DB44758E54A,C0718A8D215B7903A7E93DB1DE9ACE02
DRR112218,2018-07-01 05:36:39,2018-07-01 07:08:04,361,81047,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112218/DRR112218.1,DRX105285,T593__S_0184__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068365,SAMD00102950,simple,939928,rhizosphere metagenome,SAMD00102950,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,943050BD4476FD8C947D85182BA68899,61579C51834A878475090B76067D933D
DRR112220,2018-07-01 05:20:40,2018-07-01 09:40:33,165,36864,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000109/DRR112220,DRX105287,T593__S_0185__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068366,SAMD00102951,simple,939928,rhizosphere metagenome,SAMD00102951,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,65F83211FBDA57D8D0C0AA8FC76E0F35,37B3A50CF2AE18FEF4F316FF17255725
DRR112222,2018-07-01 05:20:40,2018-07-01 05:51:10,266,59687,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000109/DRR112222,DRX105289,T593__S_0186__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068367,SAMD00102952,simple,939928,rhizosphere metagenome,SAMD00102952,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,D887236CB2281B7FE68EC3281C4A0819,3266C3BC0D656F14101F0BF596D620D8
DRR112224,2018-07-01 05:18:40,2018-07-01 11:51:46,5,1122,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112224/DRR112224.1,DRX105291,T593__S_0187__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068368,SAMD00102953,simple,939928,rhizosphere metagenome,SAMD00102953,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,51AB64E6A7B071C6F4C120C8E907BF0F,0F5B2D6373A9F5DB9BE5D480B194C320
DRR112226,2018-07-01 05:34:39,2018-07-01 10:35:03,329,73880,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112226/DRR112226.1,DRX105293,T593__S_0188__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068369,SAMD00102954,simple,939928,rhizosphere metagenome,SAMD00102954,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,878AEF344571516B50549E51FDEF8B8A,4DADEF48D60B4416506F0B98EE9A09B5
DRR112228,2018-07-01 05:22:39,2018-07-01 09:48:45,252,56571,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000109/DRR112228,DRX105295,T593__S_0189__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068370,SAMD00102955,simple,939928,rhizosphere metagenome,SAMD00102955,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,D3C6B1894AE80FF6C3B3D55EDD7E053E,4A8C37B26D23B2141CCFA6CDA8DE651B
DRR112231,2018-07-01 05:38:38,2018-07-01 07:59:36,69,15417,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112231/DRR112231.1,DRX105298,T593__S_0191__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068371,SAMD00102956,simple,939928,rhizosphere metagenome,SAMD00102956,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,3ED43043C4EC83B737B5B6A1760E87DB,4BEC2E013BB460477D40F7758E1C7ABE
DRR112233,2018-07-01 05:22:39,2018-07-01 09:52:50,147,32968,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112233/DRR112233.1,DRX105300,T593__S_0192__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068372,SAMD00102957,simple,939928,rhizosphere metagenome,SAMD00102957,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,9CAC45C819315041104F9A238F1CE156,DE730F6809CF74CCD36AFBBB96E8FD18
DRR112236,2018-07-01 05:34:39,2018-07-01 06:48:35,323,72231,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000109/DRR112236,DRX105303,T593__S_0194__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068373,SAMD00102958,simple,939928,rhizosphere metagenome,SAMD00102958,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,99786231B2559F1531467F99C59BAB54,994C971F9EEDBE814BC5D2FA0FF2B74D
DRR112238,2018-07-01 05:18:40,2018-07-01 11:52:06,652,146456,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000109/DRR112238,DRX105305,T593__S_0195__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068374,SAMD00102959,simple,939928,rhizosphere metagenome,SAMD00102959,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,882AF91382ADA1430831F66D0566E214,910AE42931C621CADB933DDCE5E5A67D
DRR112240,2018-07-01 05:36:39,2018-07-01 07:00:55,405,90675,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112240/DRR112240.1,DRX105307,T593__S_0196__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068375,SAMD00102960,simple,939928,rhizosphere metagenome,SAMD00102960,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,B6BB9152C1ED99F9EC9C24630F857430,F8940A00B4ABDEED16E4F2CCF7A55485
DRR112121,2018-07-01 05:38:38,2018-07-01 08:08:53,439,97891,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000109/DRR112121,DRX105188,T593__S_0136__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065370,SAMD00099955,simple,939928,rhizosphere metagenome,SAMD00099955,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,D1B10237E50295A46F72F5419881C6DE,81002A16BAB855F28ACC9007ED1A6EAB
DRR112123,2018-07-01 05:36:39,2018-07-01 07:00:06,1371,300236,0,218,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112123/DRR112123.1,DRX105190,T593__S_0137__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065371,SAMD00099956,simple,939928,rhizosphere metagenome,SAMD00099956,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,9ABCF0ADDDA94C6D941BD8D29363C08E,B4ACDA8B28D16680A8BBCD46106FEB44
DRR112125,2018-07-01 05:32:39,2018-07-01 06:27:03,7905,1752095,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000109/DRR112125,DRX105192,T593__S_0138__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065372,SAMD00099957,simple,939928,rhizosphere metagenome,SAMD00099957,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,10F9175F86D1BDEAFF0294A581B7F5D6,64270A7195FC028F00F2668C0417576F
DRR112127,2018-07-01 05:20:40,2018-07-01 05:49:19,2252,500685,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112127/DRR112127.1,DRX105194,T593__S_0139__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065373,SAMD00099958,simple,939928,rhizosphere metagenome,SAMD00099958,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,AB2992037273CB0491028B653382F200,7C535B3C8C6956EE0654E9F8F8C98AC2
DRR112129,2018-07-01 05:22:39,2018-07-01 06:16:04,11032,2456517,0,222,1,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112129/DRR112129.1,DRX105196,T593__S_0140__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065374,SAMD00099959,simple,939928,rhizosphere metagenome,SAMD00099959,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,C47E66A0D6A8E449E76578F260045562,9E30A3AB114E8550751B98DC6BFE1FB7
DRR112131,2018-07-01 05:36:39,2018-07-01 06:56:44,9015,2008809,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112131/DRR112131.1,DRX105198,T593__S_0141__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065375,SAMD00099960,simple,939928,rhizosphere metagenome,SAMD00099960,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,D9FDB80913182F74A26403CD893D9443,6E0F1BEA0D99F2D2E96015CBAB831D30
DRR112133,2018-07-01 05:18:39,2018-07-01 05:36:02,5063,1128064,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112133/DRR112133.1,DRX105200,T593__S_0142__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065376,SAMD00099961,simple,939928,rhizosphere metagenome,SAMD00099961,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,5C821C9E3EEBEB91C9DFB14C5F412C02,92F396F6AE58F6268D57AAC118AF1B01
DRR112135,2018-07-01 05:20:40,2018-07-01 05:50:33,7774,1731480,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112135/DRR112135.1,DRX105202,T593__S_0143__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065377,SAMD00099962,simple,939928,rhizosphere metagenome,SAMD00099962,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,F045D1BFAB0F068E7688977C7BE59BAC,E1EBB292965BF4EC598F151DD19EB6FE
DRR112137,2018-07-01 05:38:38,2018-07-01 08:26:59,1927,427490,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112137/DRR112137.1,DRX105204,T593__S_0144__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065378,SAMD00099963,simple,939928,rhizosphere metagenome,SAMD00099963,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,8A31B25F77C013D0A3F67947D1EE718F,D7279507A5A17D81B27E8472899D7C99
DRR112139,2018-07-01 05:17:28,2018-07-01 05:22:56,3942,874490,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112139/DRR112139.1,DRX105206,T593__S_0145__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065379,SAMD00099964,simple,939928,rhizosphere metagenome,SAMD00099964,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,5F2394CE057F2D0782D217DC58349FC6,7BC458C4B03AB3D0F6429A14F1E08DC6
DRR112141,2018-07-01 05:22:39,2018-07-01 06:02:23,9325,2073305,0,222,1,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000109/DRR112141,DRX105208,T593__S_0146__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065380,SAMD00099965,simple,939928,rhizosphere metagenome,SAMD00099965,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,E1CF49C70530456B6D197552BF107987,3030346C3EA1B562AF4EBE1B520A1A4B
DRR112143,2018-07-01 05:20:40,2018-07-01 05:46:44,6847,1517181,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000109/DRR112143,DRX105210,T593__S_0147__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065381,SAMD00099966,simple,939928,rhizosphere metagenome,SAMD00099966,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,4B1205EBE8DE101A2F6090E7633338E8,7CB9FD3578CE212B3904650BA4F0ED15
DRR112145,2018-07-01 05:17:28,2018-07-01 09:06:54,4040,897849,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112145/DRR112145.1,DRX105212,T593__S_0148__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065382,SAMD00099967,simple,939928,rhizosphere metagenome,SAMD00099967,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,46B79D4261EAAFED01B33A1F3736A55F,91F362DD1F45889BD07B5D12C9784ACE
DRR112147,2018-07-01 05:22:39,2018-07-01 06:00:16,8153,1812538,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112147/DRR112147.1,DRX105214,T593__S_0149__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065383,SAMD00099968,simple,939928,rhizosphere metagenome,SAMD00099968,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,50A46EDF78B520A00BDE7840B18D1C35,6DFCB4D13120BD7EC5DCC8983C373DE6
DRR112149,2018-07-01 05:22:39,2018-07-01 06:11:49,10507,2341797,0,222,1,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112149/DRR112149.1,DRX105216,T593__S_0150__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065384,SAMD00099969,simple,939928,rhizosphere metagenome,SAMD00099969,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,01FF7DCD6FB96F6AC256D11AFB4D0CA9,BBF951D178A8FD3AC9D493F8B4C37F4B
DRR112151,2018-07-01 05:17:28,2018-07-01 05:26:13,6878,1530539,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112151/DRR112151.1,DRX105218,T593__S_0151__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065385,SAMD00099970,simple,939928,rhizosphere metagenome,SAMD00099970,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,3DEDF4F56052D98935B88EF67AEABBF2,07795C6D1D47A3B197EBFD012C23B94E
DRR112153,2018-07-01 05:34:39,2018-07-01 10:28:56,7352,1640372,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112153/DRR112153.1,DRX105220,T593__S_0152__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065386,SAMD00099971,simple,939928,rhizosphere metagenome,SAMD00099971,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,35D6351FBDDBB7A4A810C0607B529746,32F46065A0F002CCF88F593BACB3A4C4
DRR112155,2018-07-01 05:32:39,2018-07-01 06:21:46,9366,2088381,0,222,1,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112155/DRR112155.1,DRX105222,T593__S_0153__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065387,SAMD00099972,simple,939928,rhizosphere metagenome,SAMD00099972,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,6B58920CACEBD29FB8FB9501AA5BA87B,9CA3A00D9751EDDAFD551DE00C3CCD28
DRR112157,2018-07-01 05:20:40,2018-07-01 05:55:43,1777,393778,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112157/DRR112157.1,DRX105224,T593__S_0154__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065388,SAMD00099973,simple,939928,rhizosphere metagenome,SAMD00099973,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,273B65E1ECC6EE8750A975B6A2270B54,968E4E9818F0AC4E2A52658BB659EFD5
DRR112159,2018-07-01 05:40:38,2018-07-01 11:13:16,779,172269,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112159/DRR112159.1,DRX105226,T593__S_0155__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065389,SAMD00099974,simple,939928,rhizosphere metagenome,SAMD00099974,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,E034E681860F3AB8459AC73119C0D120,3B90E3FBBD9EB90FBBB536C2A583310B
DRR112161,2018-07-01 05:34:39,2018-07-01 06:52:43,4922,1092783,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000109/DRR112161,DRX105228,T593__S_0156__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065390,SAMD00099975,simple,939928,rhizosphere metagenome,SAMD00099975,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,98A94677580566A515C887FB8B0852F1,41DC8F6FE6E467842187B397ED591B38
DRR112163,2018-07-01 05:36:39,2018-07-01 07:25:33,7237,1612461,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000109/DRR112163,DRX105230,T593__S_0157__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065391,SAMD00099976,simple,939928,rhizosphere metagenome,SAMD00099976,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,A3BB881354DEEF46118CE58471E5CA4E,EFE7C0EA6598EB5CC2FDE84E35A0F8E3
DRR112165,2018-07-01 05:22:39,2018-07-01 09:53:14,8240,1833594,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112165/DRR112165.1,DRX105232,T593__S_0158__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065392,SAMD00099977,simple,939928,rhizosphere metagenome,SAMD00099977,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,91FE52063E9219974824EAA8D087B268,3310770C72A4FE908AA5D6C7729EC340
DRR112167,2018-07-01 05:38:38,2018-07-01 07:38:44,746,164082,0,219,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112167/DRR112167.1,DRX105234,T593__S_0159__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065393,SAMD00099978,simple,939928,rhizosphere metagenome,SAMD00099978,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,1C4AC297ABFA720FFFCDDACC3E80F2A1,81F8FD1EBD0DEFA7C7A6E4BA93ACA3C0
DRR112169,2018-07-01 05:18:39,2018-07-01 05:30:05,4657,1036500,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112169/DRR112169.1,DRX105236,T593__S_0160__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065394,SAMD00099979,simple,939928,rhizosphere metagenome,SAMD00099979,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,41FFB0193AB48798BD8A04061697DF30,106641554ADD22A6F7B86FAFEB3033DB
DRR112171,2018-07-01 05:18:39,2018-07-01 05:31:58,4718,1050538,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000109/DRR112171,DRX105238,T593__S_0161__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065395,SAMD00099980,simple,939928,rhizosphere metagenome,SAMD00099980,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,1571927ACCB3A6426EEDCEA433E968A8,740F41CC485BEBAE2A693F6A81486139
DRR112173,2018-07-01 05:38:38,2018-07-01 08:13:50,1839,409072,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112173/DRR112173.1,DRX105240,T593__S_0162__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065396,SAMD00099981,simple,939928,rhizosphere metagenome,SAMD00099981,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,6C75B558B954A6B4FAE9FC36B17F6D07,89EDE8698AC2F07400C67C0728BB4A2C
DRR112175,2018-07-01 05:22:39,2018-07-01 06:14:14,56,12312,0,219,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112175/DRR112175.1,DRX105242,T593__S_0163__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065397,SAMD00099982,simple,939928,rhizosphere metagenome,SAMD00099982,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,CCC503FA2F304515ECB69656C1D1814E,B6EFCB1448BBD7D2FB9F663928A63108
DRR112177,2018-07-01 05:18:39,2018-07-01 09:25:05,3947,878392,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112177/DRR112177.1,DRX105244,T593__S_0164__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065398,SAMD00099983,simple,939928,rhizosphere metagenome,SAMD00099983,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,BB5CF774A4B116314CB548D6A73E91BC,3AD5992107F308FE1212C6D79F158A37
DRR112179,2018-07-01 05:36:39,2018-07-01 07:27:18,5880,1304946,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112179/DRR112179.1,DRX105246,T593__S_0165__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS065399,SAMD00099984,simple,939928,rhizosphere metagenome,SAMD00099984,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,5FA618D10356A075AAAFD3CCBA569CB7,5038601C51367DD1A80A3BEB190B3B21
DRR112122,2018-07-01 05:32:39,2018-07-01 12:06:17,159,35780,0,225,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112122/DRR112122.1,DRX105189,T593__S_0136__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068317,SAMD00102902,simple,939928,rhizosphere metagenome,SAMD00102902,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,826B2AD88274D5E3E00C80C6307A3F96,E4B788F6ED44327B10D321D0243C6BE1
DRR112124,2018-07-01 05:34:39,2018-07-01 06:41:34,455,102163,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR112124/DRR112124.1,DRX105191,T593__S_0137__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068318,SAMD00102903,simple,939928,rhizosphere metagenome,SAMD00102903,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,7B13D49B236859C5FDC021E8C7916D94,CF5D9F250FEBD37280E33A8EF9DE03FE
DRR112126,2018-07-01 05:20:40,2018-07-01 05:47:05,390,87531,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000109/DRR112126,DRX105193,T593__S_0138__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068319,SAMD00102904,simple,939928,rhizosphere metagenome,SAMD00102904,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,A20E583FCE67AD4C4E0B866647A19A50,EEC426482C19FC051EE9D075B0EE7F5F
